hh_id,survey_year,region,milieu,weight_hh,weight_pop,hh_size,poor,building_type,dwelling_type,wall_material,roof_material,floor_material,n_rooms,tenure,lighting_source,has_natural_gas,heating_energy,water_source,distance_to_water_point_m,travel_time_to_water_point_min,bathroom_type,water_heating_energy,toilet_type,connected_to_sewerage,kitchen_type,cooking_energy,distance_to_primary_school,distance_to_middle_school,distance_to_high_school,distance_to_health_centre,distance_to_local_hospital,keeps_livestock,has_radio,has_television,has_smart_television,has_satellite_dish,has_computer,has_refrigerator,has_freezer,has_washing_machine,has_dishwasher,has_microwave,has_air_conditioning,has_heating,has_vacuum_cleaner
69,2021,Grand Tunis,urban,284.3305358886719,852.9915771484375,3,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,2,2,1,5,no,yes,yes,no,yes,yes,yes,no,yes,no,no,no,yes,no
70,2021,Grand Tunis,urban,284.3305358886719,1421.6527099609375,5,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,solar,"SONEDE mains, billed",,,shower with hot water,solar,flush toilet,yes,kitchen with sink,bottled gas,1,2,2,1,5,no,no,yes,no,yes,no,yes,no,yes,no,no,yes,no,no
71,2021,Grand Tunis,urban,284.3305358886719,1137.3221435546875,4,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",4,tenant,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,2,2,1,5,no,no,yes,no,yes,no,yes,no,yes,no,no,no,yes,no
72,2021,Grand Tunis,urban,284.3305358886719,852.9915771484375,3,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, not billed",no,none,"SONEDE mains, not billed",,,shower with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,2,2,1,5,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
73,2021,Grand Tunis,urban,284.3305358886719,852.9915771484375,3,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",yes,natural gas (STEG),"SONEDE mains, billed",,,bathroom with hot water,natural gas (STEG),flush toilet,yes,kitchen with sink,natural gas (STEG),0,0,2,2,6,no,no,yes,no,yes,no,yes,no,yes,no,no,yes,yes,no
74,2021,Grand Tunis,urban,284.3305358886719,1137.3221435546875,4,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,tenant,"STEG grid, billed",yes,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,toilet without flush,yes,kitchen with sink,bottled gas,0,0,2,2,6,no,no,yes,yes,yes,no,yes,no,yes,no,no,no,yes,no
75,2021,Grand Tunis,urban,284.3305358886719,2274.644287109375,8,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,0,2,2,6,no,no,no,yes,yes,no,yes,no,yes,no,no,yes,no,no
76,2021,Grand Tunis,urban,284.3305358886719,1137.3221435546875,4,not poor,collective dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",4,free of charge,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,0,2,2,6,no,no,yes,no,yes,no,yes,no,yes,no,no,yes,yes,no
77,2021,Grand Tunis,urban,284.3305358886719,1137.3221435546875,4,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",yes,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,natural gas (STEG),toilet without flush,yes,kitchen with sink,natural gas (STEG),0,0,1,2,6,no,no,yes,no,yes,no,yes,no,yes,no,no,yes,yes,no
78,2021,Grand Tunis,urban,284.3305358886719,1421.6527099609375,5,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",yes,bottled gas,"SONEDE mains, billed",,,none,natural gas (STEG),toilet without flush,yes,kitchen with sink,natural gas (STEG),0,0,2,2,6,no,no,no,yes,yes,no,yes,no,yes,no,no,no,yes,no
79,2021,Grand Tunis,urban,284.3305358886719,1421.6527099609375,5,not poor,individual dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",2,free of charge,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,none,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,0,2,2,6,no,yes,yes,no,yes,no,yes,no,yes,no,no,no,yes,no
80,2021,Grand Tunis,urban,284.3305358886719,1421.6527099609375,5,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,none,bottled gas,toilet without flush,yes,kitchen with sink,bottled gas,0,0,2,2,6,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
81,2021,Grand Tunis,urban,284.3305358886719,1421.6527099609375,5,not poor,individual dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, not billed",yes,electricity,"SONEDE mains, billed",,,bathroom with hot water,natural gas (STEG),flush toilet,yes,kitchen with sink,natural gas (STEG),0,0,2,2,6,yes,no,yes,no,yes,no,yes,no,yes,no,yes,yes,yes,no
82,2021,Grand Tunis,urban,284.3305358886719,568.6610717773438,2,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",4,tenant,"STEG grid, billed",yes,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,natural gas (STEG),flush toilet,yes,kitchen with sink,natural gas (STEG),0,0,2,2,6,no,no,yes,no,yes,no,yes,no,yes,no,yes,yes,yes,no
83,2021,Grand Tunis,urban,284.3305358886719,1137.3221435546875,4,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",yes,none,"SONEDE mains, billed",,,bathroom without hot water,natural gas (STEG),flush toilet,yes,kitchen with sink,natural gas (STEG),0,0,2,2,6,no,yes,yes,no,yes,no,yes,no,yes,no,no,no,yes,no
84,2021,Grand Tunis,urban,284.3305358886719,1990.313720703125,7,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",yes,natural gas (STEG),"SONEDE mains, billed",,,bathroom with hot water,natural gas (STEG),flush toilet,yes,kitchen with sink,natural gas (STEG),0,0,2,2,6,no,no,yes,no,yes,no,yes,no,yes,no,no,yes,yes,no
85,2021,Grand Tunis,urban,284.3305358886719,1137.3221435546875,4,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",2,tenant,"STEG grid, billed",yes,bottled gas,"SONEDE mains, billed",,,shower with hot water,natural gas (STEG),flush toilet,yes,kitchen with sink,natural gas (STEG),1,1,1,1,0,no,no,yes,no,yes,no,yes,no,yes,no,no,no,yes,no
86,2021,Grand Tunis,urban,284.3305358886719,1137.3221435546875,4,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",2,free of charge,"STEG grid, not billed",no,bottled gas,"SONEDE mains, not billed",,,none,bottled gas,shared toilet,yes,kitchen with sink,bottled gas,1,1,1,1,0,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
87,2021,Grand Tunis,urban,284.3305358886719,1705.983154296875,6,not poor,apartment block,apartment,stone or brick,concrete slab,"tiled, cement or carpeted",2,tenant,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,none,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,1,1,1,0,no,no,yes,no,yes,no,yes,no,no,yes,no,no,yes,no
88,2021,Grand Tunis,urban,284.3305358886719,1421.6527099609375,5,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,0,0,0,1,no,yes,yes,no,yes,no,yes,no,yes,no,yes,yes,yes,no
89,2021,Grand Tunis,urban,284.3305358886719,568.6610717773438,2,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",2,tenant,"STEG grid, billed",no,bottled gas,"SONEDE mains, not billed",,,shower with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,0,0,0,1,no,yes,yes,no,yes,no,yes,no,yes,no,no,yes,yes,no
90,2021,Grand Tunis,urban,284.3305358886719,852.9915771484375,3,not poor,apartment block,apartment,stone or brick,concrete slab,"tiled, cement or carpeted",2,tenant,"STEG grid, billed",yes,bottled gas,"SONEDE mains, billed",,,none,natural gas (STEG),flush toilet,yes,kitchen with sink,natural gas (STEG),0,0,0,0,1,no,no,yes,no,yes,no,yes,no,yes,no,no,no,yes,no
91,2021,Grand Tunis,urban,284.3305358886719,852.9915771484375,3,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",3,tenant,"STEG grid, billed",no,bottled gas,"SONEDE mains, not billed",,,shower with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,0,0,1,1,no,no,yes,no,yes,no,yes,no,yes,no,yes,yes,no,no
92,2021,Grand Tunis,urban,284.3305358886719,1137.3221435546875,4,not poor,apartment block,apartment,stone or brick,concrete slab,"tiled, cement or carpeted",2,tenant,"STEG grid, billed",yes,bottled gas,"SONEDE mains, billed",,,shower with hot water,natural gas (STEG),flush toilet,yes,kitchen with sink,natural gas (STEG),1,1,0,0,3,no,no,yes,no,yes,no,no,yes,no,no,no,no,yes,no
93,2021,Grand Tunis,urban,284.3305358886719,852.9915771484375,3,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom without hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,0,0,0,1,no,yes,yes,no,yes,no,yes,no,yes,no,no,no,no,no
94,2021,Grand Tunis,urban,284.3305358886719,1137.3221435546875,4,not poor,individual dwelling,apartment,stone or brick,concrete slab,"tiled, cement or carpeted",2,tenant,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,none,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,0,0,0,1,no,no,yes,no,yes,no,yes,no,yes,no,no,no,yes,no
95,2021,Grand Tunis,urban,284.3305358886719,852.9915771484375,3,not poor,collective dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,tenant,"STEG grid, billed",no,bottled gas,"SONEDE mains, not billed",,,none,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,0,0,0,1,no,yes,no,no,yes,no,yes,no,yes,no,no,no,no,no
96,2021,Grand Tunis,urban,284.3305358886719,1137.3221435546875,4,not poor,apartment block,apartment,stone or brick,concrete slab,"tiled, cement or carpeted",2,tenant,"STEG grid, billed",no,bottled gas,"SONEDE mains, not billed",,,shower with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,1,0,1,3,no,no,yes,no,yes,no,yes,no,yes,no,no,no,yes,no
97,2021,Grand Tunis,urban,284.3305358886719,568.6610717773438,2,not poor,individual dwelling,villa ground floor,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",yes,natural gas (STEG),"SONEDE mains, billed",,,bathroom with hot water,natural gas (STEG),flush toilet,yes,kitchen with sink,natural gas (STEG),3,2,2,2,7,no,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no
98,2021,Grand Tunis,urban,284.3305358886719,1137.3221435546875,4,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,tenant,"STEG grid, not billed",no,none,"SONEDE mains, not billed",,,bathroom without hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,3,2,2,2,7,yes,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
99,2021,Grand Tunis,urban,284.3305358886719,852.9915771484375,3,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",2,tenant,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom without hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,3,2,2,2,7,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
100,2021,Grand Tunis,urban,284.3305358886719,1137.3221435546875,4,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",yes,electricity,"SONEDE mains, billed",,,bathroom with hot water,natural gas (STEG),flush toilet,yes,kitchen with sink,natural gas (STEG),2,2,2,3,7,no,yes,yes,no,yes,yes,yes,no,yes,no,no,no,yes,no
101,2021,Grand Tunis,urban,284.3305358886719,1421.6527099609375,5,poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",yes,none,"SONEDE mains, billed",,,none,natural gas (STEG),toilet without flush,yes,kitchen with sink,natural gas (STEG),2,2,2,3,7,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
102,2021,Grand Tunis,urban,284.3305358886719,568.6610717773438,2,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",yes,electricity,"SONEDE mains, billed",,,shower with hot water,natural gas (STEG),flush toilet,yes,kitchen with sink,natural gas (STEG),3,2,2,2,7,no,no,yes,no,yes,no,yes,no,yes,no,no,yes,yes,no
103,2021,Grand Tunis,urban,284.3305358886719,852.9915771484375,3,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",2,free of charge,"STEG grid, not billed",yes,none,"SONEDE mains, not billed",,,none,natural gas (STEG),flush toilet,yes,kitchen with sink,natural gas (STEG),2,2,2,3,7,no,yes,yes,no,yes,no,yes,no,yes,no,no,no,no,no
104,2021,Grand Tunis,urban,284.3305358886719,852.9915771484375,3,not poor,collective dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",yes,none,"SONEDE mains, billed",,,bathroom with hot water,natural gas (STEG),toilet without flush,yes,kitchen with sink,natural gas (STEG),2,2,2,3,7,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
105,2021,Grand Tunis,urban,284.3305358886719,1137.3221435546875,4,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",yes,none,"SONEDE mains, billed",,,shower with hot water,natural gas (STEG),flush toilet,yes,kitchen with sink,natural gas (STEG),2,2,2,3,7,no,yes,no,yes,yes,yes,yes,yes,yes,no,yes,yes,no,no
106,2021,Grand Tunis,urban,284.3305358886719,852.9915771484375,3,not poor,collective dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, not billed",no,none,"SONEDE mains, not billed",,,bathroom without hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,2,2,2,3,7,no,yes,yes,no,yes,no,yes,no,no,no,no,no,no,no
107,2021,Grand Tunis,urban,284.3305358886719,852.9915771484375,3,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",yes,none,"SONEDE mains, billed",,,shower with hot water,solar,flush toilet,yes,kitchen with sink,natural gas (STEG),2,2,2,3,7,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
108,2021,Grand Tunis,urban,284.3305358886719,568.6610717773438,2,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,tenant,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,2,2,2,3,7,no,yes,yes,no,yes,no,yes,no,yes,no,no,no,yes,no
109,2021,Grand Tunis,urban,284.3305358886719,852.9915771484375,3,not poor,collective dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, not billed",yes,natural gas (STEG),"SONEDE mains, not billed",,,bathroom with hot water,natural gas (STEG),flush toilet,yes,kitchen with sink,natural gas (STEG),0,0,0,0,2,no,yes,yes,yes,yes,yes,yes,no,yes,no,yes,yes,yes,no
110,2021,Grand Tunis,urban,284.3305358886719,568.6610717773438,2,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, not billed",yes,electricity,"SONEDE mains, not billed",,,bathroom with hot water,natural gas (STEG),flush toilet,yes,kitchen with sink,natural gas (STEG),0,0,0,0,2,no,yes,yes,no,yes,yes,yes,no,yes,no,yes,yes,yes,no
111,2021,Grand Tunis,urban,284.3305358886719,568.6610717773438,2,not poor,collective dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",yes,natural gas (STEG),"SONEDE mains, billed",,,bathroom without hot water,natural gas (STEG),flush toilet,yes,kitchen with sink,natural gas (STEG),0,0,0,0,2,no,yes,yes,no,yes,no,yes,no,yes,no,no,no,yes,no
112,2021,Grand Tunis,urban,284.3305358886719,852.9915771484375,3,not poor,collective dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,bathroom without hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,0,0,0,2,no,yes,yes,no,yes,no,yes,no,yes,no,no,no,no,no
113,2021,Grand Tunis,urban,284.3305358886719,852.9915771484375,3,not poor,collective dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,free of charge,"STEG grid, not billed",no,none,"SONEDE mains, not billed",,,bathroom with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,0,0,0,2,no,no,yes,no,yes,no,yes,no,no,no,no,no,no,no
114,2021,Grand Tunis,urban,284.3305358886719,1137.3221435546875,4,not poor,collective dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",yes,electricity,"SONEDE mains, billed",,,bathroom without hot water,natural gas (STEG),flush toilet,yes,kitchen with sink,natural gas (STEG),0,0,0,0,2,no,yes,yes,no,yes,no,yes,no,yes,no,no,yes,yes,no
115,2021,Grand Tunis,urban,284.3305358886719,852.9915771484375,3,not poor,collective dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,free of charge,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,none,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,0,0,0,2,no,no,no,yes,yes,no,yes,no,yes,no,no,no,yes,no
116,2021,Grand Tunis,urban,284.3305358886719,284.3305358886719,1,not poor,individual dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, not billed",no,bottled gas,"SONEDE mains, not billed",,,bathroom without hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,0,0,0,2,no,no,no,yes,yes,no,yes,no,yes,no,no,no,no,no
