edition,table_number,chapter,table_title,page
2002,6.4,6,evolution des placements realises 4,97
2002,6.5,6,evolution des placements 5,97
2002,6.6,6,donnees globales 6,98
2002,6.7,6,evolution du salaire minimum 7,99
2002,6.8,6,evolution du salaire 8,99
2002,7.1,7,evolution de la production 1,101
2002,7.10,7,production brute des palmiers 10,105
2002,7.11,7,evolution de la production de 11,105
2002,7.12,7,evolution de la superficie *,105
2002,7.13,7,evolution de la production des 13.7,106
2002,7.14,7,evolution de la production 14.7,106
2002,7.15,7,repartition de la flotille active 15.7,107
2002,7.2,7,evolution des superficies 2,101
2002,7.3,7,repartition de la superficie selon 3,102
2002,7.4,7,repartition du cheptel 4,102
2002,7.5,7,production de viande par type 5,102
2002,7.6,7,production des legumes 6,103
2002,7.7,7,evolution de la production,103
2002,7.8,7,evolution de la production ( ),104
2002,7.9,7,evolution de la production 9,104
2002,8.1,8,evolution de la production 1,109
2002,8.10,8,evolution de la production 10,114
2002,8.11,8,evolution du nombre des abonnes 11,114
2002,8.12,8,evolution de la production 12,115
2002,8.13,8,evolution de la production 13,115
2002,8.14,8,evolution de la production de carburants 14,116
2002,8.15,8,evolution de la consommation de carburants 15,116
2002,8.2,8,evolution de la consommation 2,109
2002,8.3,8,evolution de la puissance,110
2002,8.4,8,evolution de la production,110
2002,8.5,8,evolution des reseaux,111
2002,8.6,8,evolution de la consommation d electricite 6,111
2002,8.7,8,evolution de la consommation d electricite 7,112
2002,8.8,8,evolution de la consommation d electricite 8,112
2002,8.9,8,evolution du nombre de consommateurs par centre de,11
2002,8.9,8,evolution du nombre de consommateurs 9,113
2002,9.1,9,indice de la production industrielle 1,117
2002,9.10,9,evolution de la valeur des ventes 10,125
2002,9.11,9,production et commercialisation du sel 11,125
2002,9.2,9,industries agro - alimentaires 2,119
2002,9.3,9,production de tabac 3,120
2002,9.4,9,consommation de tabac et d allumettes 4,120
2002,9.5,9,materiaux de construction,121
2002,9.6,9,industries mecaniques et electrique,122
2002,9.7,9,industries chimiques (production ) ( ) 7,123
2002,9.8,9,industrie du papier (production ) ( ) 8,124
2002,9.9,9,production miniere,124
2003,1.1,1,temperature par principale 1,19
2003,1.1,1,temperature par 1,20
2003,1.1,1,temperature par,21
2003,1.1,1,les eaux conventionnelles,243
2003,1.2,1,pluviometrie en millimetre 2,22
2003,1.2,1,traitement et rejet d eaux usées : 2,243
2003,1.3,1,pluviometrie en millimetre 3,23
2003,1.4,1,nombre de jours de pluie 4,24
2003,10.1,10,principaux indicateurs touristiques,127
2003,10.10,10,sorties des voyageurs non residents 10,136
2003,10.11,10,sorties des voyageurs non residents 11,137
2003,10.12,10,entrees des tunisiens 12,138
2003,10.13,10,sorties des tunisiens 13,139
2003,10.14,10,capacite d hebergement 14,140
2003,10.15,10,nuitees touristiques globales 15,141
2003,10.16,10,taux d occupation 16,142
2003,10.17,10,duree moyenne de sejour 17,142
2003,10.18,10,nuitees des non residents 18,143
2003,10.19,10,nuitees des non residents 19,143
2003,10.2,10,entrees des voyageurs non residents 2,128
2003,10.20,10,mouvement des croisieres maritimes 20,144
2003,10.3,10,entrees des voyageurs non residents 3,129
2003,10.4,10,entrées des voyageurs non résidents par nationalité et,12
2003,10.4,10,entrees des voyageurs non residents 4,130
2003,10.5,10,entrees des voyageurs non residents 5,131
2003,10.6,10,evolution des entrees des voyageurs,132
2003,10.7,10,sorties des voyageurs non residents,133
2003,10.8,10,sorties des voyageurs non residents 8,134
2003,10.9,10,sorties des voyageurs non residents 9,135
2003,11.1,11,immatriculation des vehicules 1,145
2003,11.10,11,transport aerien 10,156
2003,11.10,11,transport aerien (suite) ( ) 10,157
2003,11.10,11,transport aerien (suite et n) ( ) 10,158
2003,11.11,11,transport maritime 11,159
2003,11.11,11,transport maritime (suite ) ( ) 11,160
2003,11.11,11,transport maritime (suite et n) ( ) 11,161
2003,11.2,11,immatriculation des véhicules occasions par catégorie,13
2003,11.2,11,immatriculation des vehicules occasions,146
2003,11.3,11,ensemble des immatriculations 3,147
2003,11.4,11,repartition du nombre,148
2003,11.5,11,repartition du nombre des accidents 5,148
2003,11.6,11,evolution du nombre 6,149
2003,11.7,11,evolution du nombre 7,150
2003,11.8,11,evolution du nombre 8,151
2003,11.9,11,transport ferroviaire 9,152
2003,11.9,11,transport ferroviaire (suite) ( ) 9,153
2003,11.9,11,transport ferroviaire (suite et n) ( ) 9,155
2003,12.1,12,telecommunications: indicateurs : 1,163
2003,12.10,12,poste: montant des mandats emis : 10,169
2003,12.11,12,poste: mouvements de fond de c.c.p. : 11,171
2003,12.12,12,poste: evolution des recettes : 12,172
2003,12.2,12,telecommunications:situation : 2,164
2003,12.3,12,telecommunications: trafic : 3,165
2003,12.4,12,poste: situation : 4,166
2003,12.5,12,poste: colis postaux* * : 5,166
2003,12.6,12,poste: articles d argent : 6,167
2003,12.7,12,poste : balance du trafic des mandats : 7,167
2003,12.8,12,poste: caisse d epargne nationale : 8,168
2003,12.9,12,poste: comptes en dinars convertibles : 9,168
2003,13.1,13,evolution des prix moyens a la production 1,173
2003,13.10,13,quantites des fruits commercialises 10,190
2003,13.2,13,evolution annuelle de l indice des prix 2,175
2003,13.3,13,evolution mensuelle de l indice des prix de vente industriels 203 ... 3,14
2003,13.3,13,evolution mensuelle 3,177
2003,13.4,13,evolution des prix de detail 4,180
2003,13.5,13,variations annuelles de l indice général des prix à la,14
2003,13.5,13,variations annuelles de l indice general 5,184
2003,13.6,13,indice general des prix 6,186
2003,13.7,13,evolution de l indice general des prix 7,186
2003,13.8,13,evolution de l indice general des prix 8,187
2003,13.9,13,quantites des legumes commercialises 9,189
2003,14.1,14,evolution mensuelle des echanges 1,191
2003,14.10,14,evolution des echanges 10,201
2003,14.2,14,evolution des echanges 2,192
2003,14.3,14,evolution des echanges 3,193
2003,14.4,14,evolution des echanges 4,194
2003,14.5,14,evolution des exportations des principaux produits,14
2003,14.5,14,evolution des exportations des principaux 5,195
2003,14.6,14,evolution des exportations des principaux 6,196
2003,14.7,14,evolution des importations des principaux 7,197
2003,14.8,14,evolution des importations par groupement,199
2003,14.9,14,evolution des echanges avec 9,200
2003,15.1,15,evolution de la structure 1,203
2003,15.10,15,paiements exterieurs de la tunisie: : 10,213
2003,15.11,15,paiements exterieurs de la tunisie : : 11,215
2003,15.12,15,taux d interet 12,217
2003,15.13,15,cours annuels moyens en dinar 13,217
2003,15.14,15,principaux indicateurs boursiers 14,217
2003,15.2,15,evolution du reseau bancaire 2,204
2003,15.3,15,les ressources du systeme monetaire 3,205
2003,15.4,15,les ressources du systeme 4,207
2003,15.5,15,evolution de la situation de la banque 5,208
2003,15.6,15,evolution de la situation des banques de depots 6,209
2003,15.7,15,evolution des credits a court terme 7,210
2003,15.8,15,evolution des credits a moyen et long,211
2003,15.9,15,evolution du total des credits 9,212
2003,16.1,16,recettes de l etat 1,219
2003,16.10,16,depenses du titre ii ( equipement ) ( ) 10,228
2003,16.11,16,evolution des depenses des fonds 11,229
2003,16.2,16,recettes du titre i par categorie 2,219
2003,16.3,16,recettes ordinaires 3,220
2003,16.3,16,recettes ordinaires du budget 3,222
2003,16.4,16,recettes du titre ii ( equipement ) ( ) 4,224
2003,16.5,16,recettes des fonds de concours 5,224
2003,16.6,16,recettes des fonds speciaux du tresor 6,225
2003,16.7,16,depenses de l etat 7,226
2003,16.8,16,depenses du titre i par chapitre 8,226
2003,16.9,16,depenses du titre i 9,227
2003,17.1,17,equilibre ressources et emplois des biens et services : :,16
2003,17.1,17,equilibre ressources et emplois des biens 1,231
2003,17.10,17,creances et dettes 10,235
2003,17.11,17,taux et ratios par habitant 11,236
2003,17.12,17,valeurs ajoutees aux couts (1),237
2003,17.13,17,valeurs ajoutees aux couts 13,238
2003,17.14,17,formation brute de capital 14,239
2003,17.15,17,formation brute de capital 15,240
2003,17.16,17,compte des operations avec l exterieur 16,241
2003,17.16,17,compte des operations avec 16,242
2003,17.2,17,taux de variation aux prix courants 2,231
2003,17.3,17,equilibre ressources et emplois 3,232
2003,17.4,17,taux de variation aux prix constants (1990) ( 1990) 4,232
2003,17.5,17,taux de variation des prix 5,233
2003,17.6,17,contribution des éléments de la demande à la,16
2003,17.6,17,contribution des elements de la 6,233
2003,17.7,17,produit national brut et 7,234
2003,17.8,17,consommation et epargne 8,234
2003,17.9,17,investissement et financement 9,235
2003,18.1,18,les ressources en eaux diponibles 1,244
2003,18.10,18,evolution de la production nette 10,247
2003,18.11,18,evolution du nombre d abonnes 11.18,248
2003,18.12,18,evolution de la consommation 12.18,248
2003,18.13,18,evolution de la consommation 13.18,248
2003,18.14,18,capacite de traitement des stations 14.18,249
2003,18.15,18,capacite de traitement des stations 15.18,249
2003,18.16,18,capacite de traitement des stations 16,250
2003,18.17,18,rejets d eaux usees en termes de volume 17,250
2003,18.18,18,rejets d eaux usees 18,251
2003,18.19,18,repartition de la superficie 19,252
2003,18.2,18,evolution des prelevements 2,244
2003,18.20,18,evolution des superficies reboisees 20,253
2003,18.21,18,evolution du nombre et des surfaces 21,253
2003,18.3,18,evolution des ressources en eaux renouvelables,16
2003,18.3,18,evolution des ressources 3,244
2003,18.4,18,evolution des prelevements 4,245
2003,18.5,18,prelevement brut des eaux douces 5,245
2003,18.6,18,prelevement brut 6,245
2003,18.7,18,evolution de la repartition 7,246
2003,18.8,18,exploitation des nappes 8,246
2003,18.9,18,evolution de la production 9,247
2003,19.1,19,division administrative du pays 1,261
2003,19.2,19,les representations de l ins dans les regions,262
2003,19.3,19,les publications de l'institut national de la statistique,273
2003,19.4,19,loi relative au sysyteme statistique tunisien,274
2003,2.1,2,principales caracteristiques 1,25
2003,2.10,2,naissances par genre suivant,37
2003,2.11,2,naissances suivant le lieu d accouchement 11,38
2003,2.12,2,deces obseves par mois et par annee 12,39
2003,2.13,2,deces observes par genre et 13,40
2003,2.14,2,deces corriges et taux bruts 14,41
2003,2.15,2,evolution des mort-nes declares 15.2,42
2003,2.16,2,evolution des morts -nes par 16,43
2003,2.17,2,mariages contractes par mois et par annee 17,44
2003,2.18,2,mariages contractes 18,45
2003,2.19,2,mariage selon le groupe d age de l epoux 19,46
2003,2.2,2,estimation de la population par,26
2003,2.2,2,estimation de la population par 2,27
2003,2.20,2,mariage selon le groupe d age de l epouse 20,47
2003,2.21,2,mariages selon le groupe d age 21.2,48
2003,2.22,2,divorces prononces par les tribunaux 22,8
2003,2.3,2,estimation de la population par,28
2003,2.4,2,estimation de la population 4,30
2003,2.4,2,estimation de la population par 4,31
2003,2.5,2,naissances par mois et par annee,32
2003,2.8,2,naissances suivant le groupe d age 8,35
2003,2.9,2,taux de fecondite1 selon le groupe d age ( 1) 9,36
2003,3.1,3,informations generales 1,51
2003,3.10,3,principales donnees du 2ème cycle 10,61
2003,3.11,3,population scolaire du 2ème cycle 11,61
2003,3.12,3,population scolaire du 2er cycle 12,62
2003,3.13,3,population scolaire totale du 2ème cycle 13,64
2003,3.14,3,population scolaire du 2ème cycle 14,65
2003,3.15,3,nombre d etablissements du 2ème cycle 15,66
2003,3.16,3,personnel enseignant du 2ème cycle 16,67
2003,3.17,3,resultats des examens du 1er et du 2ème cycle 17,67
2003,3.18,3,repartition des admis au baccalaureat 18,68
2003,3.19,3,repartition des etudiants 19,69
2003,3.2,3,principales donnees 2,52
2003,3.20,3,repartition des eudiants par ministere 20,69
2003,3.21,3,effectifs des etudiants et diplomes 21,70
2003,3.22,3,personnel enseignant a plein temps 22,70
2003,3.23,3,evolution du reseau des bibliotheques 23,71
2003,3.24,3,evolution de la capacite 24,72
2003,3.25,3,evolution des fonds de livres 25,73
2003,3.26,3,evolution des lecteurs 26,74
2003,3.27,3,evolution des abonnes 27,75
2003,3.28,3,evolution des livres pretes 28,76
2003,3.29,3,nombre de films longs et courts 29,77
2003,3.3,3,nombre d écoles par gouvernorat du 1 er cycle 3,8
2003,3.3,3,nombre d ecoles par gouvernorat 3,53
2003,3.30,3,evolution des nombres d entree,78
2003,3.31,3,nombre de salles par gouvernorat 31,78
2003,3.4,3,nombre de locaux - classes par gouvernorat 4,54
2003,3.5,3,personnel enseignant par gouvernorat,55
2003,3.5,3,en 2003. des eaux de saumure (5.6 en 2003) .des eaux consacrées ( 2003 5.6),247
2003,3.6,3,classes - eleves par annee d etudes 6,56
2003,3.7,3,population scolaire du 1er cycle de,57
2003,3.8,3,population scolaire totale du 1er cycle 8,59
2003,3.9,3,population scolaire du 1er cycle 9.3,60
2003,4.1,4,infrastructure sanitaire du secteur 1,79
2003,4.2,4,infrastructure sanitaire 2,80
2003,4.3,4,effectif des officines et des medecins 3,81
2003,4.4,4,répartition du personnel paramédical du secteur public,9
2003,4.4,4,repartition du personnel 4,82
2003,4.5,4,activités des centres du planning familial selon l objet,9
2003,4.5,4,activites des centres du planning familial 5,83
2003,4.6,4,activites du planning familial 6,84
2003,4.7,4,taux de prevalence 7.4,86
2003,5.1,5,activite des tribunaux par degre 1,87
2003,5.10,5,affaires traitees devant les tribunaux 10,94
2003,5.2,5,activité de la cour de cassation par matière au cours de,10
2003,5.2,5,activite de la cour de cassation par 2,87
2003,5.3,5,activites des cours d appel 3,88
2003,5.4,5,activites des tribunaux 4,89
2003,5.5,5,activites des justices cantonales 5,89
